TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
48121021743,Texas,Denton County,4198,1963,2235,64.2,24.5,3.5,0,5.5,0,2036,42243,11239,18249,2325,10.8,16.6,22,32.3,24.2,7.4,14,80.8,13.3,0.4,0.4,3.7,1.3,21.8,2083,86.6,11,2.4,0,4.1
48121021744,Texas,Denton County,3354,1652,1702,47.4,23.7,2,0.4,25.1,0,1098,39693,17788,18668,3053,21.9,33.2,31.7,21.2,13.4,7.5,26.2,75.2,22,0,1.8,0,1,25.1,1526,87.5,8.2,3.9,0.3,3.3
48121021745,Texas,Denton County,5473,2691,2782,50.9,30.1,7.5,0,10.3,0,2587,56921,11185,21807,2955,13.4,22.3,20.6,23.4,25.5,9.7,20.7,73.5,23.3,0.2,0.3,0,2.6,23.8,3141,85,8.3,6.7,0,4
48121021746,Texas,Denton County,3706,1696,2010,8.6,80.9,2.9,0.2,5.2,0,2672,138040,9225,58723,7093,5.1,8.2,62.6,10,17.7,3.5,6.2,84.3,4.4,0.3,1.6,1.4,8.1,30.3,1796,78.6,14.4,7,0,4.4
48121021747,Texas,Denton County,5065,2469,2596,5.8,83.5,2.1,0,6.9,0,3450,104273,9165,42902,4045,3.1,2.9,65.8,7.3,21.3,2.7,2.8,84.1,5.4,1.2,0,1.2,8.1,31.5,2517,83.1,11.6,5.3,0,7.8
48121021748,Texas,Denton County,4473,2287,2186,7,80.5,7.2,0.2,3,0.3,3179,115060,15720,45562,4126,4,9.6,48.1,16.7,23.1,2,10.2,86.1,3.8,0.2,0.3,2.5,7,28.2,2418,86.3,6.9,6.4,0.4,1.2
48121021749,Texas,Denton County,3505,1726,1779,3,85.8,4.9,0.5,4.7,0,2247,193274,13073,66646,4041,1.6,1.4,68.7,4.7,22.1,0.8,3.8,79.3,6.8,0,0.8,1.2,12,33.2,1645,85.2,9.3,5.5,0,6.4
48121021750,Texas,Denton County,4655,2380,2275,7.5,72.4,2.9,0,13.8,0,3027,151250,5933,67405,10107,4.9,6.9,59.2,15,20,3,2.8,82.6,3.1,0,0,0.9,13.4,28.6,2136,87.7,5.3,6.9,0,2.9
48121021751,Texas,Denton County,4910,2438,2472,7.3,64.2,2.7,0,23.4,0,2752,171250,14736,59209,5339,1.9,1.3,69.7,5.3,21.3,1.1,2.7,78.6,8.8,0,0.5,1.3,10.9,32.2,2442,87.1,7.7,5.2,0,3.4
48121021752,Texas,Denton County,5352,2498,2854,14,65.2,1.9,0.5,13.8,0,3235,148993,7793,49582,3129,1.2,1.8,64.6,7,22,1.9,4.6,80.6,3.6,0,1.4,1.9,12.6,28.6,2683,80.9,14.4,4.7,0,3.7
48121021753,Texas,Denton County,5828,2832,2996,6.3,77.7,4.2,0,8.9,0,3954,170529,8555,59756,6300,3.1,6.3,60.5,6.1,25.5,2.1,5.8,80.7,2.6,0.4,1,3.1,12.3,30.3,3123,83.6,11.6,4.8,0,4.5
48121021800,Texas,Denton County,3598,1836,1762,4.7,73.9,9.8,0,10.2,0,2628,138333,27214,85439,11524,6.7,5.4,59.9,5,28,4.5,2.6,74.5,7.8,0.5,0.6,1.8,14.7,26.5,1724,89.6,3.5,6.4,0.5,5.5
48121021900,Texas,Denton County,4776,2440,2336,5.4,72.6,5.2,0,12.2,0,2854,163144,14010,60168,8008,2.8,3,63.7,7.2,24.4,1.3,3.4,86.9,1.9,0,0.5,0.3,10.4,31.6,2198,88.8,8.1,3.1,0,5.6
48123970100,Texas,DeWitt County,4438,2253,2185,39.3,53.2,4.3,0,0,0,2998,42437,10475,28158,4528,10.7,9.2,19,15.2,17.5,24,24.3,78,14.4,0.4,4.1,0,3.1,24.2,1839,75.8,16.3,7.4,0.5,7.2
48123970200,Texas,DeWitt County,6199,3723,2476,42.5,38.9,18.3,0,0,0,4663,39063,13625,18921,4048,28.1,32.8,35.8,21.8,18.2,11.6,12.6,85.5,4.6,0,2.3,2.1,5.5,20.9,1964,78,16,6,0,5.2
48123970300,Texas,DeWitt County,4173,1889,2284,29.6,62.2,8.3,0,0,0,3136,66803,8895,32659,6183,9.7,14.1,34,17.6,25.9,6.5,15.9,91,5.5,0,2.8,0.8,0,17.7,1851,74.1,20.5,5.4,0,4.5
48123970400,Texas,DeWitt County,3405,1699,1706,20.1,76.2,3.6,0,0,0,2621,51786,12385,30415,4239,15,19.9,32.8,19.7,17.7,17.4,12.4,89.2,3.7,0,0.1,1.5,5.4,32,1405,77.2,12.7,10.1,0,9.6
48123970500,Texas,DeWitt County,2259,1133,1126,34,63,2.7,0,0,0,1867,44476,17309,41412,9880,13.6,22.8,31.7,16.3,18.7,22.3,11,79.6,10.5,0.3,1.2,0.7,7.6,29.4,906,82.3,12.5,4.6,0.6,6.4
48125950300,Texas,Dickens County,2224,1186,1038,27.6,68.7,3.1,0.3,0.1,0,1664,43088,3488,24171,3281,16.6,19.3,37.1,20.7,17.4,17,7.8,66.5,14.8,0.3,7.1,6.4,5,19.1,747,65.9,22,12,0.1,15
48127950200,Texas,Dimmit County,8603,4245,4358,88.2,11.4,0,0,0.2,0,5454,33378,4838,18954,3905,27.3,39.9,22.5,23.6,32.6,13.3,8,79.6,9.2,0,3.5,0.6,7.1,14.4,3164,73.4,15.4,11.2,0,14.2
48127950400,Texas,Dimmit County,2219,1039,1180,79.9,20,0.1,0,0,0,1725,21691,3201,14006,2806,41.5,65.4,26.1,27,18.1,10.3,18.6,84.2,5.5,2.5,0.5,3,4.3,21.8,641,69.1,22.3,8.6,0,18.9
48129950200,Texas,Donley County,2021,1006,1015,10.6,78.9,5.3,0.1,0.8,0,1555,43269,5859,20707,2048,17.3,25.6,27,23.8,21.4,13.7,14.1,73.7,13.9,0,8.7,0,3.8,20.1,803,66.3,22.2,11.6,0,7.5
48129950300,Texas,Donley County,1412,708,704,10.6,86,1.3,1.4,0,0,1144,50000,12353,26798,3447,12.1,19.8,35,18.4,24.9,16,5.7,74.8,16,0,0,0.6,8.6,28,618,67,15.5,17.5,0,0.6
48131950100,Texas,Duval County,4750,2319,2431,92.1,5.3,2.5,0,0,0,3306,23833,8134,16010,3106,37,56.2,22.7,30.3,14.4,21.9,10.7,82.1,8.6,0,4,0,5.4,19.2,1424,80.1,13.1,6.8,0,16.9
48131950200,Texas,Duval County,2975,1449,1526,78.8,19.7,1.5,0,0,0,2165,53306,10617,21147,2985,15.9,16,11.3,26.1,23,23.9,15.7,70,18.4,0,2.8,1.8,7,19.7,1288,73.4,17.4,9.2,0,10.2
48131950500,Texas,Duval County,3709,2123,1586,94.1,5,0,0,0.9,0,2812,32440,6721,21368,4145,19,22.5,24.6,24.5,18.5,20.6,11.8,68.8,20.6,0,2.5,1.9,6.2,45.9,1238,66.1,25.8,5.5,2.6,13.1
48133950100,Texas,Eastland County,3629,1776,1853,22.3,72.3,4.1,0.9,0.2,0,2643,31387,3898,15870,2950,13,17,18.6,23.5,31.2,11.3,15.4,80.5,13.9,0,4.8,0.4,0.4,19.7,1288,79.2,16.7,4.1,0,10.8
48133950200,Texas,Eastland County,5288,2885,2403,16.6,78,0.6,0,0.6,0,4070,31676,7649,23977,7037,19.2,37.2,29.1,15.3,23.5,15,17.2,94.5,3.2,0,1,1.3,0,14.4,2078,86.3,11.3,2.4,0,6.4
48133950300,Texas,Eastland County,4843,2479,2364,10.3,85.2,3.5,0.7,0.1,0,4064,35929,6604,22436,3608,18.4,22.2,42.4,8.1,20.9,13.1,15.5,83.7,9.2,0,3.7,1.8,1.5,21.2,2062,67.9,23.2,8.9,0,0.7
48133950400,Texas,Eastland County,2292,1127,1165,6.3,90.8,2.5,0.3,0,0,1681,32317,4233,17543,2610,13.4,29,15,31.6,19.1,21.3,12.9,83.4,13.9,0,1.3,0.7,0.7,17.4,727,65.6,18.2,14.7,1.5,10
48133950500,Texas,Eastland County,2226,1070,1156,26.4,73.5,0,0,0,0,1629,29212,6016,18076,2826,21.9,5.8,21.1,24.1,22.3,7,25.6,91.3,6.8,0,1.1,0,0.8,22.4,755,80,4.6,8.5,6.9,3.1
48135000100,Texas,Ector County,3221,1539,1682,47.6,51.7,0,0,0,0,1969,54063,15539,33208,7649,11.9,19.3,30,10.7,24.1,15.6,19.6,82.6,13.9,0,2.2,0,1.3,17.5,1393,84.6,7.6,7.8,0,3.9
48135000300,Texas,Ector County,1782,852,930,25,67.1,3.6,1.2,0,0,1310,48438,7671,23422,3641,17.7,8.1,21,14.7,24.2,26.5,13.7,86.7,8.6,0,1.4,0.6,2.7,21.1,811,86.3,7.2,6.5,0,9.7
48135000400,Texas,Ector County,4767,2213,2554,38.5,58.8,0,0.1,0.5,0,3195,82656,21540,29930,3445,10.6,20.3,30.1,13.9,31.2,11.2,13.7,88.4,4.2,0,0,0,7.4,17.3,2176,77.2,12.9,9.9,0,8.6
48135000500,Texas,Ector County,5306,2710,2596,52.9,35.1,9.6,0,0.9,0,3319,66339,11701,24476,3132,11.4,19,18.7,24.7,25.2,13.7,17.6,75.3,18.2,3.2,1.7,0,1.6,20.5,2664,82.8,9,8.3,0,4.8
48135000600,Texas,Ector County,5938,2883,3055,63.6,29.9,2.3,0.2,1.4,0,3746,60132,8916,23016,2507,10.9,14.6,18.1,19.6,30.9,13,18.5,76,19.3,0,1.8,0.7,2.2,23.1,2913,81.2,11.4,7.5,0,8.2
48135000700,Texas,Ector County,5095,2506,2589,61.4,27.6,7.7,0.7,1.1,0.5,2891,41505,6724,22291,3852,11.7,14.2,11.2,17.6,29.3,26.2,15.7,80.4,13.6,1.5,2.5,0,2,22.2,2471,85.7,8.4,5.7,0.2,11.5
48135000800,Texas,Ector County,3557,1925,1632,61.5,30.4,6.2,0,0,0,2260,55132,3913,24750,3030,12.2,25.3,19.6,14.3,28.1,16.5,21.6,77.3,16.5,1.4,1.9,0.5,2.5,19.5,1785,84.3,5.8,9.9,0,5.1
48135001000,Texas,Ector County,5337,2793,2544,68.7,27.5,0.4,0.9,2.5,0,3138,62446,14686,27417,4194,4.7,5.2,25.2,10.4,25.7,14.7,24,83.5,14,0.4,0.4,0.6,1,24.7,2504,81.2,10.3,8.5,0,5.3
48135001100,Texas,Ector County,7325,3489,3836,78.5,15.4,4,0,0,0,4679,50793,15317,18856,2716,21.9,26.8,18.5,19.6,26.6,25.1,10.2,80.8,11.1,0,5.5,1.4,1.2,22.7,3023,87,10.3,2.8,0,6.8
48135001300,Texas,Ector County,4991,2518,2473,57.5,36,1.5,0,4.4,0,3554,60773,5943,28237,5831,11.7,15.3,25.6,16.1,24.5,16.7,17.2,79.3,11.9,1.3,1.9,0.9,4.7,19.3,2756,73.1,17.7,7.7,1.5,3.2
48135001500,Texas,Ector County,5218,2664,2554,79.4,18.1,1.1,0,0,0,2781,50201,10988,21325,2200,11.5,10.7,16.6,17.2,23.8,20.6,21.7,80.1,13.6,0.2,0.5,0.5,5.2,19.4,2249,85.5,8.4,6.1,0,6.3
48135001600,Texas,Ector County,5980,2811,3169,58.9,41,0,0.1,0,0,3993,57868,15408,29126,3706,12,15.1,23,19.9,24.5,17.4,15.2,78.4,12.7,3,5,0,0.9,18.9,3084,88.1,10,1.9,0,8.7
48135001700,Texas,Ector County,7588,3543,4045,40.5,51.9,6.1,0,0.1,0,5025,76791,36905,34080,7417,15.4,18.3,19.1,18.5,28.6,25,8.9,87.7,9.4,0,0.6,0.4,1.8,21.2,3178,79,15.6,5.3,0,12.2
48135001800,Texas,Ector County,3335,1699,1636,69.4,3.9,25.7,0,0,0,2211,36024,2809,17644,3130,26.2,44.9,19.5,17.7,28.5,13.6,20.8,74.9,19.9,0,1.9,1.6,1.8,16.8,1592,84.2,11.4,4.4,0,8.2
48135001900,Texas,Ector County,5743,3082,2661,84.6,5.2,10.2,0,0,0,3565,43367,5107,20181,5413,19.3,33,16.4,17.4,15.3,26.6,24.1,73.3,23.3,0,1.7,0.4,1.3,18.8,2556,82.3,8.8,8.5,0.4,6.4
48135002000,Texas,Ector County,3781,1903,1878,84.2,6,9.6,0.3,0,0,1939,36496,5228,18481,2824,27,35.1,15.9,17.1,12.1,36.4,18.5,78.1,17,0.5,2.2,0,2.3,26.2,1518,80.7,10.5,8.3,0.5,5.9
48135002200,Texas,Ector County,3338,1715,1623,76.4,22.9,0.4,0,0,0,1873,57917,11285,24219,4149,11.6,17.9,15.9,13.3,23.3,21,26.4,69.2,28.6,0,1.3,0,0.9,25.8,1380,81.6,10.1,8.3,0,0.8
48135002300,Texas,Ector County,4022,2201,1821,38,52.9,5,0,0.6,0,2589,68720,10671,43260,8602,3,1,37.1,9.1,21.6,19.3,13,83.7,11,0.3,3.2,0.7,1.1,20.7,2310,82.9,14.2,2.9,0,5
48135002400,Texas,Ector County,5302,2539,2763,39.4,58.2,0.7,0.3,0,0,3506,80951,9008,31917,3859,4.3,0.9,34.8,10.3,29.4,11.1,14.4,80.3,15.1,0,0,0,4.6,18.4,2525,78.6,15.6,5.8,0,3.8
48135002501,Texas,Ector County,6724,3348,3376,48.9,42.8,1.4,0,6,0,4205,92880,15087,37111,4605,3.4,3.7,36.4,9.2,24.1,14.9,15.4,90.8,8.9,0,0,0.3,0,21.7,3623,78,15.5,5.9,0.6,5.6
48135002502,Texas,Ector County,6837,3227,3610,48.8,41.7,4.7,0.6,2.2,0,4428,57330,9637,25427,3480,7.7,10,25.5,15.7,37.1,7.5,14.3,87.3,8.9,0,0,1.1,2.7,17.8,3233,85.9,9.9,4.2,0,3.6
48135002503,Texas,Ector County,6663,3799,2864,51.4,38.1,4.3,0.5,0.5,0,4391,58931,14072,31491,5332,14.3,6.6,29.6,17.7,28.5,16.7,7.5,66.1,17.9,0,5.5,7.4,3.2,18.7,4257,85.4,8,6.6,0,5.6
48135002700,Texas,Ector County,10784,5756,5028,65.9,29.7,3.8,0.1,0,0,6396,51118,6162,22984,3546,19.2,25.1,18.2,19.3,19.5,18,25.1,84.7,10.4,0.2,0.8,1.3,2.6,29.8,4302,83.3,8.9,7.8,0,16
48135002801,Texas,Ector County,5161,2691,2470,77.7,19.3,1.6,0.6,0.9,0,2627,54600,7209,19362,3498,13.3,16.9,18.4,19.3,20.3,20.5,21.6,83,13.6,0,0.5,1.2,1.7,33.9,1977,83.9,6.2,10,0,12
48135002802,Texas,Ector County,9836,4998,4838,68.9,28.4,0.8,0,0,0,5459,52736,10302,22420,2196,10.2,14.6,14.8,13.6,27.8,22.2,21.6,83.2,14.2,0,0,0.7,1.8,24.8,4157,89.8,5.9,4.3,0,5
48135002900,Texas,Ector County,3236,1703,1533,32.9,62.8,2.1,0.2,1.1,0,2188,88693,14131,64346,26428,4.6,6.2,41.9,8.8,24.6,9.5,15.2,94.9,4.5,0,0,0.6,0,18.9,1681,75.5,17.5,7,0,0
48135003000,Texas,Ector County,11039,5813,5226,39.7,48.6,6.8,0.1,3.2,0,7024,88669,14122,38514,4413,6.6,7.3,30.5,10.4,28.5,15.6,15.1,86.3,10.9,0,0.8,0,1.9,26.4,5064,74.7,15.5,9.6,0.3,3.8
48135003100,Texas,Ector County,3838,1878,1960,73.5,23.7,2.2,0,0,0,2156,37723,6868,22392,5980,16.2,10.7,13.7,21.3,26.3,18.4,20.3,70.1,23.1,0.2,2.1,4.4,0,20.7,1394,85.7,11.1,3.2,0,7.3
48137950300,Texas,Edwards County,2111,965,1146,56.9,43.1,0,0,0,0,1765,48462,24610,28968,13175,7,12.4,14,22.1,37.2,23.5,3.3,63.6,15.2,0,1.9,3,16.3,16.3,888,64.9,18.2,16.9,0,5.1
48139060101,Texas,Ellis County,7611,3764,3847,42.3,47,7.9,0,0.3,0,4758,56806,11395,21879,2332,11.4,14.7,23.7,14.7,25.2,15.1,21.3,83.7,10.5,0,0.4,0,5.4,31.6,3246,79.8,13.1,6.9,0.2,4.9
48139060102,Texas,Ellis County,6968,3310,3658,38.6,54.5,4.6,1.1,0,0,4323,64693,6847,21978,2213,9.1,15.8,22.6,11.2,21,21.1,24.1,83.4,8.9,0.4,1.4,0,5.9,31.3,3042,80,8.5,11.5,0,6.7
48139060204,Texas,Ellis County,9564,5000,4564,22.3,52.2,22.7,0.2,0.2,0,6347,89559,10973,32839,3309,4.1,2.4,36.4,6.7,26.5,17.2,13.2,76,15.2,0,0.3,0.6,7.9,29.9,4692,69.1,19.9,10.5,0.4,3.7
48139060206,Texas,Ellis County,6733,3048,3685,26.1,49.2,21.1,0,0.4,0,4416,55743,8337,23180,3326,7.7,5.5,31.3,15.3,29.7,8.5,15.2,78.3,13,0.6,1.4,1.3,5.4,27.5,2907,80.5,14.4,5.2,0,9
48139060207,Texas,Ellis County,7054,3453,3601,24.4,58.1,9.8,0,2.6,0,5112,78441,10106,27488,3224,4.4,1.1,36.9,11.2,30.2,10.1,11.6,77.2,11.5,1.2,0.4,0.9,8.9,33.3,3480,76.1,14.1,9.8,0,5.2
48139060208,Texas,Ellis County,4829,2209,2620,16.8,68.2,12.4,0.4,0.6,0,3503,76528,6953,32888,3454,9.3,7.6,35.8,9.4,30.6,11.7,12.6,81,13.7,0,0.4,1,4,31.8,2497,81.2,13.5,5.3,0,1.9
48139060209,Texas,Ellis County,4570,2431,2139,14.2,75.2,8.9,0.2,0,0,3297,108304,21030,40677,4835,1.7,2.5,51,15,18.9,7.9,7.2,80.8,8.8,1.6,0,1.7,7,32.5,2479,75.5,17.9,6.5,0.2,2
48139060210,Texas,Ellis County,1461,743,718,19.9,66.4,4.8,0.7,8.2,0,1069,93125,15754,38096,6135,10.5,13.6,34.6,13.1,23.2,11.1,18,89.6,2.8,0,0,1.5,6.1,30.5,757,78.7,11.4,8.6,1.3,1.4
48139060211,Texas,Ellis County,2965,1574,1391,9.2,86.4,4.3,0,0,0,2165,90938,22040,37316,4260,4.2,0,38.1,10.2,27,12.6,12.2,84.3,4,0,0,1,10.8,33.5,1458,74.7,14.9,10.4,0,3.6
48139060212,Texas,Ellis County,5061,2197,2864,17.6,72.6,5.2,0.8,0.7,0,3622,74606,10839,34179,3301,3.2,5.3,41.9,11.7,27.4,9,10,85.7,5.5,1.2,1.6,1.7,4.3,27.8,2744,80.8,16.8,2.4,0,3.3
48139060213,Texas,Ellis County,6769,3418,3351,26.1,70.3,1.7,0,0.2,0,4901,79145,9091,37224,5438,8.4,17.7,44.6,12.6,21.3,10.3,11.2,81.8,11.3,1.2,0,0.6,5,32.7,3340,73.7,15.2,11.1,0,4.3
48139060214,Texas,Ellis County,8842,4265,4577,11.4,80.4,3.9,0,1.9,0,6252,98569,8807,38528,4582,1.5,1.1,49.7,10.8,27.5,6,6,87.8,6.3,0,0,0.5,5.4,34.3,4595,80.2,10.3,9.5,0,3.2
48139060300,Texas,Ellis County,4144,2015,2129,34.4,54.7,7.4,0,1.5,0,2958,65365,10672,24544,2896,17.6,22.6,33.4,10.4,27.3,13.2,15.7,88.2,8,1.5,0.2,0.4,1.6,26.8,1998,79.4,11.2,9.4,0,6.7
48139060400,Texas,Ellis County,4390,2207,2183,21.2,33.1,43,0.2,0.4,0.9,3033,35400,6194,21624,4804,29.9,55.4,24.1,21.8,18.5,9.9,25.7,84.3,12.6,0,0.8,0.3,2,22.7,1461,90.2,7.4,2.4,0,7.5
48139060500,Texas,Ellis County,3104,1458,1646,35.2,55.2,5.6,0,0,0,2089,35455,7239,24178,4336,18.9,31.4,27.1,24.4,22.7,9.4,16.4,85.2,11.5,0,0.4,0,2.9,20.5,1445,87.2,8.5,4.3,0,4.6
48139060600,Texas,Ellis County,9692,4790,4902,21.1,66.1,10.9,0.3,0.4,0,6888,53787,5748,25106,2464,11.5,12.9,24.6,20.7,24.6,10.4,19.7,78.4,10.4,1,5.3,0.7,4.2,18.5,4824,85.1,10.7,4.3,0,5.8
48139060701,Texas,Ellis County,2461,1252,1209,32.5,56,5.9,1.7,0,0,1391,68500,13056,23166,2500,10.7,13.9,28.1,17.4,24.5,18.2,11.8,84.9,10.8,0,0.4,0,3.9,29.1,1167,78.1,16.8,5.1,0,1
48139060702,Texas,Ellis County,4420,2291,2129,17.7,71,5.9,0.2,0,0,3043,68750,14658,28183,3044,13.4,21.2,34.8,12.3,33.8,10.1,8.9,83.7,10.3,0,1.8,0,4.2,29.6,2130,76.1,16.3,7.3,0.3,3.4
48139060703,Texas,Ellis County,1997,935,1062,15.7,71.9,10.4,0,0.3,0,1515,52106,4548,29080,5053,5.8,4.4,19.9,14,43.2,15.4,7.5,80.7,13.7,0.6,0.6,0.5,3.9,25.1,1000,85,11.2,3.8,0,2.1
48139060801,Texas,Ellis County,6970,3378,3592,6.6,91.3,0.4,0.2,1,0,5338,105956,11937,38628,2384,1.7,1,49.9,12.2,23,3.7,11.1,87.5,6.1,1.2,0.5,0,4.6,31.7,3715,75.2,19,5.8,0,5.9
48139060802,Texas,Ellis County,7715,3646,4069,6.2,85.1,3.9,0.2,1.1,0,5484,96827,14165,34858,3935,5.6,3.9,44.5,16,23,8.4,8,84.9,11.7,0,0,0.4,3,32.3,4097,78.1,16.3,5.3,0.3,2.6
48139060803,Texas,Ellis County,1265,665,600,26,63.9,3,1.9,2.5,0,945,62083,15282,26141,3540,7.9,7.1,23.8,19.7,25.9,21.6,9,75.9,10.7,0,2.9,4.8,5.7,24.6,575,75.7,13.9,10.4,0,8.3
48139060900,Texas,Ellis County,6716,3445,3271,17.4,79.6,1.1,0.3,0.7,0,4779,68092,11932,32279,6193,4.9,3.3,28.3,9.1,28.1,11.7,22.8,76,18,0,0.7,0.9,4.4,37.1,3167,78.7,13.2,8,0,4.4
48139061000,Texas,Ellis County,3988,2102,1886,18.9,67.7,10.3,0.8,0,0,2882,44832,5053,23015,1736,11.9,13.4,25,14.9,22.6,18.5,19.1,85.5,8,0,0.8,0.8,4.7,29,1859,78.2,12.9,8.7,0.2,5.9
48139061100,Texas,Ellis County,5392,2774,2618,39.2,58.5,0.4,0.2,0.3,0.2,3241,61125,7193,24370,3483,17.8,29.1,24.9,24.5,22.9,10.5,17.2,75.1,14.1,0.7,0.6,0.8,8.7,25.4,2472,78.8,15.8,4.4,1,1.9
48139061200,Texas,Ellis County,1938,957,981,36.2,55,5.2,1.1,1.3,0.8,1283,57438,7353,23285,3013,11.8,13.1,26,21.9,20.3,8.8,23,79.5,15,0,0.2,0.8,4.5,31.6,938,77.4,14,8.1,0.5,4.1
48139061300,Texas,Ellis County,2688,1360,1328,36,62.7,0.5,0,0,0,1592,68194,22164,26175,3775,17.7,30.8,34,9.6,30.5,12.9,13,85.4,6.5,0,0.9,0,7.2,33.1,1242,75,14.1,9.6,1.4,3.6
48139061400,Texas,Ellis County,7696,3877,3819,27.9,65.7,3,0,0.7,0,5154,61992,7980,27925,2908,10.2,14,26.5,12.7,28.7,11.7,20.4,77.6,15.9,0,1.9,0,4.6,27.9,3609,87.3,7.2,5.4,0,3.9
48139061500,Texas,Ellis County,5685,2699,2986,59.9,24.3,13.9,0.4,0.2,0,3076,33705,5503,14429,2096,39.1,55.1,16.6,15.4,20.2,12.3,35.4,81.5,15.8,0,0.4,1,1.2,21.9,2091,86.9,8.4,4.7,0,7.1
48139061600,Texas,Ellis County,6189,3001,3188,50.4,26.1,23.1,0,0.4,0,3446,34976,7771,17053,2663,27.2,33.9,18.1,9.1,27.5,15.6,29.7,83,13.9,0,0,0.7,2.3,19.8,2962,91.7,3.4,4.3,0.5,8.7
48139061700,Texas,Ellis County,5215,2573,2642,29.6,68.6,0.4,0,0,0,3624,75438,14570,28933,2390,9.5,14.3,25.3,11.8,25.9,20.3,16.7,86.3,10.3,0,0,0.2,3.2,36.6,2608,75,11.7,13.3,0,3.9
48141000101,Texas,El Paso County,7457,3386,4071,66.6,23.1,7.6,0.2,0.9,0,4849,42314,9684,19085,2186,18.4,22.1,31,31.3,30,2.2,5.5,86.9,8.1,0.6,1.9,1.6,0.8,21,2644,68.4,25,6.7,0,6.9
48141000106,Texas,El Paso County,5775,2738,3037,50.8,28.3,12.8,0,8.1,0,4153,60517,4894,29381,6778,4.7,8,47.3,14.6,24.7,4.5,8.8,84.5,6.2,0.5,1.6,2,5.2,21.8,2493,58.8,27.3,13.9,0,3.4
48141000107,Texas,El Paso County,5520,2712,2808,79,10.1,8.1,0,1.4,0,3119,38138,7354,16879,1917,22.4,36.2,20.5,16.3,35.3,14.3,13.5,87.5,9.1,0.6,1.2,0,1.5,22.4,2155,79.1,16.8,4.2,0,5.4
48141000108,Texas,El Paso County,2572,1300,1272,64.5,20.1,12.3,0.6,1.2,0,1487,34116,3630,16064,2260,28,40.2,23.4,29.3,27.2,8.3,11.7,83.4,12.3,1.8,1,0,1.5,25.7,853,72.9,24.6,2.5,0,13.6
48141000109,Texas,El Paso County,3901,1758,2143,80.7,9.5,7.6,0,0.1,0,2576,42721,6989,14510,2559,34,50.6,24.7,29,22.2,9.3,14.8,82,16.4,0,0.8,0,0.7,22.7,1348,78.5,15.4,6.2,0,12.1
48141000110,Texas,El Paso County,4085,1838,2247,73.4,15.9,9.1,0,0.4,0,2419,35484,4431,14118,2085,30.7,51.5,17.8,26.1,32.1,6.8,17.2,75.9,15.6,5.6,1,0.8,1.1,28.7,1363,75.8,21.7,2.5,0,11.9
48141000111,Texas,El Paso County,2906,1568,1338,47.4,40.3,10.3,0,0.7,0,1984,42787,5362,21415,2471,14.6,25.2,36.6,23.2,25.1,13.1,2,82.6,12,0.6,1.4,0.6,2.8,19.6,915,57.9,35.1,7,0,10.9
48141000112,Texas,El Paso County,4285,2025,2260,72,23.6,2.4,0,1.1,0,2818,39734,7198,15927,1869,20.1,26.8,14.7,27.9,26.9,14,16.4,73.2,15.7,1.5,0,4.4,5.2,22.1,1678,80.6,16.5,2.9,0,8
48141000204,Texas,El Paso County,5224,2516,2708,65.8,24.6,5.9,0,0.4,0,3381,45938,6243,19129,2864,23.4,41.4,25.9,16.1,31.5,4.5,22,81.2,10.1,1.2,1.9,2.1,3.5,22.7,2118,76.5,22,1,0.5,5.4
48141000205,Texas,El Paso County,4153,1712,2441,73.6,18.9,6.4,0,1.1,0,2526,26454,6841,13123,2349,31.8,52,18.1,40.6,22.4,10.9,8,76.3,12.9,5,4.3,0.8,0.7,26,1437,74.3,23,2.6,0,8.5
48141000206,Texas,El Paso County,4654,2413,2241,81.1,14.3,3.2,0.8,0.3,0,3263,40213,6219,17413,1960,19.3,32.1,25.9,24.5,31.1,5.8,12.7,92.8,7.2,0,0,0,0,22.7,1815,69.2,25.1,5.7,0,10.1
48141000207,Texas,El Paso County,5088,2306,2782,71.9,18.6,5.5,0,1.6,0,3003,33696,7307,14375,1761,31.2,45.4,23.5,27.7,21.8,14.1,12.9,81,14.3,2.1,0,1.4,1.2,29.5,1847,72.7,17.3,10,0,8.5
48141000208,Texas,El Paso County,3967,2046,1921,75.6,16.6,5.3,0,2.4,0,2272,39409,6236,16076,2506,24.9,39.3,13.7,36.7,17.9,11.5,20.3,75.3,16.1,2,0,1.6,5.1,24.1,1675,72.2,16.8,9.9,1.1,7.8
48141000301,Texas,El Paso County,6365,3235,3130,85,11.4,2.3,0,0,0,3397,28675,4550,11401,1605,31.5,29.9,16.2,31.7,22.9,14.9,14.3,72.9,12.6,5.1,1.7,3.9,3.9,24,2111,87.9,10.1,2,0,11.7
48141000302,Texas,El Paso County,5536,2468,3068,93.4,4.4,0.9,0,0.6,0,2585,30079,7844,12252,1888,44,58.5,13,29.5,35.2,10,12.3,80.2,13.2,1.5,0.4,0.3,4.4,24.2,1794,76.4,18.6,5,0,5.9
