,Census Tract Start,Day of Week,Hour,num_trips,TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
3118,48453000802,2,9,15,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3119,48453000802,2,10,16,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3120,48453000802,2,11,27,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3121,48453000802,2,12,32,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3122,48453000802,2,13,32,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3123,48453000802,2,14,37,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3124,48453000802,2,15,46,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3125,48453000802,2,16,40,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3126,48453000802,2,17,47,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3127,48453000802,2,18,59,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3128,48453000802,2,19,36,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3129,48453000802,2,20,33,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3130,48453000802,2,21,24,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3131,48453000802,2,22,13,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3132,48453000802,2,23,4,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3133,48453000802,3,0,5,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3134,48453000802,3,1,4,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3135,48453000802,3,2,3,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3136,48453000802,3,3,1,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3137,48453000802,3,4,5,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3138,48453000802,3,6,4,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3139,48453000802,3,7,30,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3140,48453000802,3,8,25,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3141,48453000802,3,9,33,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3142,48453000802,3,10,32,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3143,48453000802,3,11,34,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3144,48453000802,3,12,41,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3145,48453000802,3,13,47,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3146,48453000802,3,14,28,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3147,48453000802,3,15,33,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3148,48453000802,3,16,57,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3149,48453000802,3,17,60,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3150,48453000802,3,18,39,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3151,48453000802,3,19,31,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3152,48453000802,3,20,39,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3153,48453000802,3,21,33,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3154,48453000802,3,22,19,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3155,48453000802,3,23,13,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3156,48453000802,4,0,8,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3157,48453000802,4,1,8,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3158,48453000802,4,2,2,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3159,48453000802,4,3,2,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3160,48453000802,4,5,1,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3161,48453000802,4,6,3,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3162,48453000802,4,7,25,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3163,48453000802,4,8,31,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3164,48453000802,4,9,37,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3165,48453000802,4,10,35,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3166,48453000802,4,11,31,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3167,48453000802,4,12,46,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3168,48453000802,4,13,31,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3169,48453000802,4,14,37,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3170,48453000802,4,15,49,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3171,48453000802,4,16,87,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3172,48453000802,4,17,80,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3173,48453000802,4,18,78,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3174,48453000802,4,19,73,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3175,48453000802,4,20,40,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3176,48453000802,4,21,28,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3177,48453000802,4,22,19,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3178,48453000802,4,23,11,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3179,48453000802,5,0,18,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3180,48453000802,5,1,12,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3181,48453000802,5,2,6,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3182,48453000802,5,3,4,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3183,48453000802,5,4,12,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3184,48453000802,5,5,5,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3185,48453000802,5,6,1,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3186,48453000802,5,7,8,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3187,48453000802,5,8,9,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3188,48453000802,5,9,26,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3189,48453000802,5,10,34,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3190,48453000802,5,11,49,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3191,48453000802,5,12,57,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3192,48453000802,5,13,60,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3193,48453000802,5,14,65,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3194,48453000802,5,15,61,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3195,48453000802,5,16,92,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3196,48453000802,5,17,80,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3197,48453000802,5,18,71,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3198,48453000802,5,19,89,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3199,48453000802,5,20,74,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3200,48453000802,5,21,33,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3201,48453000802,5,22,40,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3202,48453000802,5,23,37,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3203,48453000802,6,0,11,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3204,48453000802,6,1,8,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3205,48453000802,6,2,6,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
